iter	Passed	Remaining
0	142	141885
1	143	71521
2	144	48034
3	145	36261
4	146	29187
5	147	24473
6	148	21087
7	149	18549
8	150	16581
9	151	15008
10	152	13753
11	154	12682
12	155	11771
13	155	10981
14	156	10304
15	157	9711
16	158	9185
17	159	8716
18	160	8300
19	161	7920
20	162	7579
21	163	7269
22	164	6986
23	165	6733
24	166	6493
25	167	6286
26	168	6083
27	169	5890
28	170	5714
29	171	5556
30	172	5403
31	173	5260
32	174	5125
33	175	4999
34	176	4875
35	177	4763
36	178	4654
37	179	4554
38	180	4459
39	182	4374
40	183	4289
41	184	4203
42	185	4119
43	185	4039
44	186	3963
45	187	3892
46	188	3823
47	189	3757
48	190	3695
49	191	3635
50	192	3577
51	193	3519
52	193	3463
53	195	3416
54	196	3374
55	197	3327
56	198	3279
57	199	3234
58	200	3191
59	200	3147
60	201	3104
61	202	3064
62	203	3024
63	204	2986
64	205	2949
65	205	2913
66	206	2878
67	207	2839
68	208	2806
69	209	2780
70	210	2750
71	211	2722
72	212	2693
73	213	2666
74	214	2639
75	214	2613
76	215	2588
77	216	2563
78	217	2539
79	218	2516
80	219	2494
81	220	2470
82	221	2448
83	222	2426
84	223	2401
85	224	2387
86	225	2364
87	226	2345
88	227	2329
89	228	2313
90	230	2297
91	231	2283
92	232	2270
93	233	2254
94	234	2238
95	236	2223
96	237	2208
97	238	2197
98	239	2182
99	240	2165
100	241	2149
101	241	2129
102	242	2113
103	243	2097
104	244	2082
105	245	2067
106	245	2052
107	246	2038
108	247	2024
109	248	2010
110	249	1996
111	250	1983
112	251	1970
113	251	1957
114	252	1944
115	253	1932
116	254	1920
117	255	1909
118	256	1896
119	257	1884
120	257	1873
121	258	1862
122	259	1848
123	260	1837
124	260	1826
125	261	1815
126	262	1804
127	263	1791
128	263	1781
129	264	1771
130	265	1761
131	266	1752
132	267	1742
133	268	1734
134	269	1726
135	270	1717
136	271	1708
137	271	1698
138	272	1688
139	273	1680
140	274	1671
141	275	1662
